ProductID,Quantity,Date,Location,Category
P1,173,2023-03-03,Magazyn 3,Clothes
P2,156,2023-10-19,Magazyn 3,Fruit
P3,99,2023-05-07,Magazyn 1,Electronics
P4,156,2023-10-24,Magazyn 1,Vegetables
P5,157,2023-11-01,Magazyn 3,Books
P6,105,2023-01-21,Magazyn 1,Books
P7,61,2023-11-14,Magazyn 3,Books
P8,170,2023-02-11,Magazyn 2,Books
P9,177,2023-08-03,Magazyn 1,Fruit
P10,137,2023-12-03,Magazyn 2,Fruit
P11,48,2023-10-26,Magazyn 1,Fruit
P12,91,2023-10-17,Magazyn 1,Fruit
P13,113,2023-09-25,Magazyn 2,Fruit
P14,138,2023-06-11,Magazyn 2,Vegetables
P15,20,2023-05-14,Magazyn 1,Vegetables
P16,194,2023-04-15,Magazyn 2,Vegetables
P17,187,2023-12-09,Magazyn 3,Vegetables
P18,160,2023-06-10,Magazyn 3,Vegetables
P19,168,2023-05-03,Magazyn 2,Vegetables
P20,51,2023-05-16,Magazyn 3,Vegetables
P21,108,2023-07-22,Magazyn 3,Clothes
P22,16,2023-03-09,Magazyn 3,Clothes
P23,153,2023-12-10,Magazyn 1,Clothes
P24,99,2023-11-27,Magazyn 3,Electronics
P25,121,2023-06-03,Magazyn 3,Electronics
P26,69,2023-08-23,Magazyn 2,Electronics
P27,122,2023-06-11,Magazyn 3,Electronics
P28,11,2023-02-07,Magazyn 1,Electronics
P29,138,2023-01-05,Magazyn 1,Electronics
P30,57,2023-08-23,Magazyn 2,Electronics
